"source","client","idx","dt_ns"
"present","workspace","0","29562600"
"present","workspace","1","15149100"
"present","workspace","2","22174900"
"present","workspace","3","32794200"
"present","workspace","4","17482400"
"present","workspace","5","16728900"
"present","workspace","6","17257500"
"present","workspace","7","15878300"
"present","workspace","8","16142000"
"present","workspace","9","16208800"
"present","workspace","10","18215600"
"present","workspace","11","15768800"
"present","workspace","12","17484900"
"present","workspace","13","15457000"
"present","workspace","14","18826000"
"present","workspace","15","14889300"
"present","workspace","16","16316100"
"present","workspace","17","17059500"
"present","workspace","18","15982200"
"present","workspace","19","17873800"
"present","workspace","20","16789700"
"present","workspace","21","16286000"
"present","workspace","22","15045700"
"present","workspace","23","19354900"
"present","workspace","24","15792700"
"present","workspace","25","17872500"
"present","workspace","26","16543800"
"present","workspace","27","16223200"
"present","workspace","28","16037400"
"present","workspace","29","14486300"
"present","workspace","30","19490900"
"present","workspace","31","15295600"
"present","workspace","32","17902900"
"present","workspace","33","18247100"
"present","workspace","34","15211500"
"present","workspace","35","16806500"
"present","workspace","36","15642200"
"present","workspace","37","16814400"
"present","workspace","38","17191300"
"present","workspace","39","17185700"
"present","workspace","40","16268400"
"present","workspace","41","15171300"
"present","workspace","42","16895300"
"present","workspace","43","16168800"
"present","workspace","44","17255300"
"present","workspace","45","17008500"
"present","workspace","46","16160600"
"present","workspace","47","17564900"
"present","workspace","48","17529900"
"present","workspace","49","16646200"
"present","workspace","50","15039200"
"present","workspace","51","16971600"
"present","workspace","52","16461300"
"present","workspace","53","18299600"
"present","workspace","54","15036700"
"present","workspace","55","17302700"
"present","workspace","56","15025800"
"present","workspace","57","17507200"
"present","workspace","58","18548600"
"present","workspace","59","19386200"
"present","workspace","60","16297500"
"present","workspace","61","16506700"
"present","workspace","62","17198900"
"present","workspace","63","17666200"
"present","workspace","64","16867600"
"present","workspace","65","16564500"
"present","workspace","66","15795700"
"present","workspace","67","15970900"
"present","workspace","68","17209500"
"present","workspace","69","17040800"
"present","workspace","70","15248600"
"present","workspace","71","15980800"
"present","workspace","72","15321300"
"present","workspace","73","20273700"
"present","workspace","74","15845800"
"present","workspace","75","15798100"
"present","workspace","76","17440200"
"present","workspace","77","17473200"
"present","workspace","78","16452000"
"present","workspace","79","16542900"
"present","workspace","80","18000300"
"present","workspace","81","14504500"
"present","workspace","82","16697400"
"present","workspace","83","18597900"
"present","workspace","84","17700000"
"present","workspace","85","15238600"
"present","workspace","86","16721700"
"present","workspace","87","17825000"
"present","workspace","88","15968600"
"present","workspace","89","16978400"
"present","workspace","90","16016700"
"present","workspace","91","16770500"
"present","workspace","92","16721900"
"present","workspace","93","16728500"
"present","workspace","94","15751100"
"present","workspace","95","16376400"
"present","workspace","96","16794300"
"present","workspace","97","16987200"
"present","workspace","98","17496400"
"present","workspace","99","16560500"
"present","workspace","100","16945800"
"present","workspace","101","16921600"
"present","workspace","102","16733600"
"present","workspace","103","17148200"
"present","workspace","104","16691800"
"present","workspace","105","16127200"
"present","workspace","106","16022500"
"present","workspace","107","15493300"
"present","workspace","108","16780300"
"present","workspace","109","17492200"
"present","workspace","110","21170800"
"present","workspace","111","15280400"
"present","workspace","112","15609400"
"present","workspace","113","14629300"
"present","workspace","114","15352700"
"present","workspace","115","15549100"
"present","workspace","116","16838300"
"present","workspace","117","16842000"
"present","workspace","118","20904700"
"present","workspace","119","16081800"
"present","workspace","120","16261400"
"present","workspace","121","14411000"
"present","workspace","122","16119000"
"present","workspace","123","15899300"
"present","workspace","124","17709400"
"present","workspace","125","16577000"
"present","workspace","126","16045500"
"present","workspace","127","15855100"
"present","workspace","128","14982600"
"present","workspace","129","19078300"
"present","workspace","130","16683900"
"present","workspace","131","17045500"
"present","workspace","132","18037100"
"present","workspace","133","16212000"
"present","workspace","134","15378200"
"present","workspace","135","16834200"
"present","workspace","136","15885300"
"present","workspace","137","16732900"
"present","workspace","138","16170900"
"present","workspace","139","21842300"
"present","workspace","140","16642700"
"present","workspace","141","14655700"
"present","workspace","142","15629100"
"present","workspace","143","16399100"
"present","workspace","144","17022900"
"present","workspace","145","20986500"
"present","workspace","146","15104900"
"present","workspace","147","15571800"
"present","workspace","148","17232300"
"present","workspace","149","15127500"
"present","workspace","150","15040200"
"present","workspace","151","15544800"
"present","workspace","152","17215600"
"present","workspace","153","17174700"
"present","workspace","154","18427800"
"present","workspace","155","14910900"
"present","workspace","156","15933100"
"present","workspace","157","17685400"
"present","workspace","158","17765300"
"present","workspace","159","15528100"
"present","workspace","160","16283300"
"present","workspace","161","16646600"
"present","workspace","162","17652200"
"present","workspace","163","16347800"
"present","workspace","164","15963800"
"present","workspace","165","17552100"
"present","workspace","166","16234000"
"present","workspace","167","17080700"
"present","workspace","168","15358400"
"present","workspace","169","16903400"
"present","workspace","170","18465800"
"present","workspace","171","16989900"
"present","workspace","172","15797800"
"present","workspace","173","16160400"
"present","workspace","174","16842000"
"present","workspace","175","15392800"
"present","workspace","176","16570000"
"present","workspace","177","15416200"
"present","workspace","178","17366900"
"present","workspace","179","16938000"
"present","workspace","180","16637000"
"present","workspace","181","16248900"
"present","workspace","182","17117500"
"present","workspace","183","14639900"
"present","workspace","184","18665700"
"present","workspace","185","16903100"
"present","workspace","186","16558500"
"present","workspace","187","15911300"
"present","workspace","188","16997200"
"present","workspace","189","16700500"
"present","workspace","190","15647900"
"present","workspace","191","17435300"
"present","workspace","192","16722000"
"present","workspace","193","16183700"
"present","workspace","194","16065600"
"present","workspace","195","18363900"
"present","workspace","196","17654100"
"present","workspace","197","19237200"
"present","workspace","198","16272100"
"present","workspace","199","14066700"
"present","workspace","200","16703000"
"present","workspace","201","16413300"
"present","workspace","202","16105200"
"present","workspace","203","15683400"
"present","workspace","204","17609000"
"present","workspace","205","17476200"
"present","workspace","206","17109300"
"present","workspace","207","16497700"
"present","workspace","208","16760000"
"present","workspace","209","15855000"
"present","workspace","210","16290100"
"present","workspace","211","16540000"
"present","workspace","212","16542100"
"present","workspace","213","15832200"
"present","workspace","214","16485900"
"present","workspace","215","17640900"
"present","workspace","216","15973800"
"present","workspace","217","16595700"
"present","workspace","218","17591200"
"present","workspace","219","16727500"
"present","workspace","220","16833100"
"present","workspace","221","15880500"
"present","workspace","222","16540100"
"present","workspace","223","16974000"
"present","workspace","224","16484100"
"present","workspace","225","17247500"
"present","workspace","226","16680900"
"present","workspace","227","16581700"
"present","workspace","228","17175100"
"present","workspace","229","16668500"
"present","workspace","230","16658000"
"present","workspace","231","15674900"
"present","workspace","232","21164800"
"present","workspace","233","16054800"
"present","workspace","234","14964400"
"present","workspace","235","15882800"
"present","workspace","236","16385100"
"present","workspace","237","17351300"
"present","workspace","238","15815700"
"present","workspace","239","16105000"
"present","workspace","240","15204000"
"present","workspace","241","20547100"
"present","workspace","242","18684800"
"present","workspace","243","14344100"
"present","workspace","244","15010800"
"present","workspace","245","16415000"
"present","workspace","246","16142700"
"present","workspace","247","20770200"
"present","workspace","248","15833900"
"present","workspace","249","15454500"
"present","workspace","250","16456700"
"present","workspace","251","15918500"
"present","workspace","252","16824500"
"present","workspace","253","16079100"
"present","workspace","254","16566100"
"present","workspace","255","16394000"
"present","workspace","256","18054200"
"present","workspace","257","17053200"
"present","workspace","258","15918500"
"present","workspace","259","16741200"
"present","workspace","260","16313000"
"present","workspace","261","16178600"
"present","workspace","262","16723100"
"present","workspace","263","15900400"
"present","workspace","264","17999300"
"present","workspace","265","15357800"
"present","workspace","266","15062200"
"present","workspace","267","20241600"
"present","workspace","268","16645200"
"present","workspace","269","16935800"
"present","workspace","270","16319700"
"present","workspace","271","16401500"
"present","workspace","272","17478000"
"present","workspace","273","16446100"
"present","workspace","274","16055200"
"present","workspace","275","16635200"
"present","workspace","276","17176900"
"present","workspace","277","16426000"
"present","workspace","278","16458600"
"present","workspace","279","15014700"
"present","workspace","280","16908200"
"present","workspace","281","17544700"
"present","workspace","282","17561800"
"present","workspace","283","15277500"
"present","workspace","284","16849500"
"present","workspace","285","16124400"
"present","workspace","286","16671100"
"present","workspace","287","16401000"
"present","workspace","288","16547100"
"present","workspace","289","17036500"
"present","workspace","290","16350000"
"present","workspace","291","17380200"
"present","workspace","292","16412800"
"present","workspace","293","16433900"
"present","workspace","294","15954200"
"present","workspace","295","18008800"
"present","workspace","296","15753100"
"present","workspace","297","17431200"
"present","workspace","298","17399100"
"present","workspace","299","15914800"
"present","workspace","300","16087500"
"present","workspace","301","16948800"
"present","workspace","302","17186200"
"present","workspace","303","16657900"
"present","workspace","304","16647500"
"present","workspace","305","17201300"
"present","workspace","306","16673200"
"present","workspace","307","16250200"
"present","workspace","308","16194100"
"present","workspace","309","15985100"
"present","workspace","310","15718100"
"present","workspace","311","18345500"
"present","workspace","312","17561700"
"present","workspace","313","15793900"
"present","workspace","314","17713000"
"present","workspace","315","18192300"
"present","workspace","316","16254400"
"present","workspace","317","17641500"
"present","workspace","318","15306300"
"present","workspace","319","16080500"
"present","workspace","320","15418900"
"present","workspace","321","17014900"
"present","workspace","322","16472600"
"present","workspace","323","16834400"
"present","workspace","324","16552400"
"present","workspace","325","16402600"
"present","workspace","326","17506400"
"present","workspace","327","17654400"
"present","workspace","328","15794400"
"present","workspace","329","16267800"
"present","workspace","330","16346900"
"present","workspace","331","16302500"
"present","workspace","332","19459900"
"present","workspace","333","15643100"
"present","workspace","334","16677400"
"present","workspace","335","16188900"
"present","workspace","336","20552300"
"present","workspace","337","17299700"
"present","workspace","338","20958600"
"present","workspace","339","31356900"
"present","workspace","340","15815900"
"present","workspace","341","21082000"
"present","workspace","342","25157000"
"present","workspace","343","16963500"
"present","workspace","344","19719600"
"present","workspace","345","16933200"
"present","workspace","346","18417100"
"present","workspace","347","19101700"
"present","workspace","348","16244200"
"present","workspace","349","16588900"
"present","workspace","350","24421900"
"present","workspace","351","18842700"
"present","workspace","352","16718900"
"present","workspace","353","16490400"
"present","workspace","354","18247600"
"present","workspace","355","18756200"
"present","workspace","356","17914800"
"present","workspace","357","16524100"
"present","workspace","358","16511400"
"present","workspace","359","18280300"
"present","workspace","360","18420700"
"present","workspace","361","21415900"
"present","workspace","362","21303700"
"present","workspace","363","16858900"
"present","workspace","364","15635400"
"present","workspace","365","15613900"
"present","workspace","366","17812400"
"present","workspace","367","16923300"
"present","workspace","368","17029600"
"present","workspace","369","16785600"
"present","workspace","370","15251100"
"present","workspace","371","16672600"
"present","workspace","372","18233300"
"present","workspace","373","16193300"
"present","workspace","374","19134000"
"present","workspace","375","15657200"
"present","workspace","376","15919700"
"present","workspace","377","17940200"
"present","workspace","378","14676100"
"present","workspace","379","16633700"
"present","workspace","380","17445300"
"present","workspace","381","16995800"
"present","workspace","382","15453000"
"present","workspace","383","18091000"
"present","workspace","384","16793100"
"present","workspace","385","15683300"
"present","workspace","386","16890700"
"present","workspace","387","19051100"
"present","workspace","388","15334600"
"present","workspace","389","16154300"
"present","workspace","390","15649800"
"present","workspace","391","16435500"
"present","workspace","392","17355400"
"present","workspace","393","18302800"
"present","workspace","394","20073000"
"present","workspace","395","22916600"
"present","workspace","396","18681000"
"present","workspace","397","15946700"
"present","workspace","398","18243700"
"present","workspace","399","23185300"
"present","workspace","400","28022600"
"present","workspace","401","17355500"
"present","workspace","402","14588300"
"present","workspace","403","15627000"
"present","workspace","404","16357300"
"present","workspace","405","19412100"
"present","workspace","406","15403000"
"present","workspace","407","14754500"
"present","workspace","408","14782700"
"present","workspace","409","15042200"
"present","workspace","410","19387300"
"present","workspace","411","16556500"
"present","workspace","412","15580300"
"present","workspace","413","16358800"
"present","workspace","414","15470100"
"present","workspace","415","17094700"
"present","workspace","416","15520200"
"present","workspace","417","19224000"
"present","workspace","418","16836200"
"present","workspace","419","15539300"
"present","workspace","420","16519200"
"present","workspace","421","15696400"
"present","workspace","422","20829200"
"present","workspace","423","14198300"
"present","workspace","424","15486500"
"present","workspace","425","16020300"
"present","workspace","426","18454300"
"present","workspace","427","15589600"
"present","workspace","428","16226300"
"present","workspace","429","17424400"
"present","workspace","430","16988600"
"present","workspace","431","15381800"
"present","workspace","432","18401800"
"present","workspace","433","15480400"
"present","workspace","434","16188600"
"present","workspace","435","17614000"
"present","workspace","436","16049100"
"present","workspace","437","15310000"
"present","workspace","438","19225900"
"present","workspace","439","16456700"
"present","workspace","440","14889700"
"present","workspace","441","18048300"
"present","workspace","442","18100300"
"present","workspace","443","15659300"
"present","workspace","444","17440400"
"present","workspace","445","15599800"
"present","workspace","446","16204300"
"present","workspace","447","15449800"
"present","workspace","448","16170200"
"present","workspace","449","17281700"
"present","workspace","450","17382100"
"present","workspace","451","17039200"
"present","workspace","452","16890000"
"present","workspace","453","15626200"
"present","workspace","454","18617100"
"present","workspace","455","15768300"
"present","workspace","456","16380300"
"present","workspace","457","16030500"
"present","workspace","458","17189600"
"present","workspace","459","17984900"
"present","workspace","460","16762300"
"present","workspace","461","16054500"
"present","workspace","462","15622500"
"present","workspace","463","17956900"
"present","workspace","464","14302500"
"present","workspace","465","18986200"
"present","workspace","466","17552900"
"present","workspace","467","16222700"
"present","workspace","468","16205000"
"present","workspace","469","14331900"
"present","workspace","470","19888500"
"present","workspace","471","17919600"
"present","workspace","472","16109900"
"present","workspace","473","15751000"
"present","workspace","474","15216100"
"present","workspace","475","17111000"
"present","workspace","476","15423600"
"present","workspace","477","16163500"
"present","workspace","478","17455300"
"present","workspace","479","20421700"
"present","workspace","480","14814100"
"present","workspace","481","14925900"
"present","workspace","482","14783200"
"present","workspace","483","19146200"
"present","workspace","484","16279000"
"present","workspace","485","16834000"
"present","workspace","486","18364500"
"present","workspace","487","17621800"
"present","workspace","488","14592300"
"present","workspace","489","14200200"
"present","workspace","490","19421800"
"present","workspace","491","15893600"
"present","workspace","492","19170000"
"present","workspace","493","15091800"
"present","workspace","494","15465000"
"present","workspace","495","15980800"
"present","workspace","496","16634800"
"present","workspace","497","17787200"
"present","workspace","498","17091100"
"present","workspace","499","17159800"
"present","workspace","500","15557400"
"present","workspace","501","16055600"
"present","workspace","502","15512400"
"present","workspace","503","16904100"
"present","workspace","504","18896300"
"present","workspace","505","16768600"
"present","workspace","506","15330900"
"present","workspace","507","16558800"
"present","workspace","508","17560300"
"present","workspace","509","14751700"
"present","workspace","510","20205600"
"present","workspace","511","15690700"
"present","workspace","512","15881400"
"present","workspace","513","16163600"
"present","workspace","514","18219200"
"present","workspace","515","16154400"
"present","workspace","516","15525300"
"present","workspace","517","17425700"
"present","workspace","518","16849200"
"present","workspace","519","17203200"
"present","workspace","520","16567200"
"present","workspace","521","16159600"
"present","workspace","522","15203700"
"present","workspace","523","15665800"
"present","workspace","524","18382200"
"present","workspace","525","17565700"
